transaction_id,venue_id,local_timestamp,amount_eur,payment_method
T001549,v_mad,2026-04-14 21:49:46,23.74,card,POS-07
T001992,v_hel,2026-04-16 19:56:03,8.31,apple_pay,POS-03
T001430,v_mad,2026-04-15 22:26:25,56.13,card,POS-08
T000097,v_sto,2026-04-10 00:50:19,57.43,swish,POS-03
T001442,v_mad,2026-04-11 18:15:35,17.02,apple_pay,POS-05
T000284,v_sto,2026-04-10 02:29:23,32.04,card,POS-01
T000496,v_lon,2026-04-12 02:52:49,14.01,card,POS-08
T000650,v_lon,2026-04-12 17:36:38,33.86,apple_pay,POS-07
T000188,v_sto,2026-04-12 19:02:18,77.58,apple_pay,POS-07
T000593,v_lon,2026-04-10 12:55:42,20.47,cash,POS-05
T000511,v_lon,2026-04-11 19:20:31,25.71,card,POS-03
T000956,v_ber,2026-04-14 18:55:10,53.65,apple_pay,POS-01
T000745,v_lon,2026-04-14 21:01:02,22.42,apple_pay,POS-08
T001372,v_mad,2026-04-10 12:32:28,13.12,apple_pay,POS-07
T002100,v_hel,2026-04-11 21:39:45,41.72,card,POS-04
T000127,v_sto,2026-04-15 01:46:08,14.92,apple_pay,POS-03
T000772,v_lon,2026-04-07 20:10:45,26.77,cash,POS-08
T002332,v_hel,2026-04-07 22:58:19,31.61,card,POS-02
T001347,v_mad,2026-04-07 18:24:49,25.35,apple_pay,POS-04
T001566,v_mad,2026-04-14 19:41:21,19.96,apple_pay,POS-06
T000376,v_sto,2026-04-14 21:07:34,14.30,card,POS-04
T000473,v_lon,2026-04-13 03:12:07,70.26,card,POS-07
T000832,v_lon,2026-04-14 19:01:06,161.43,card,POS-08
T001265,v_ber,2026-04-13 13:12:12,10.30,card,POS-07
T000852,v_lon,2026-04-14 14:34:51,54.40,card,POS-03
T000972,v_ber,2026-04-12 21:17:15,39.98,card,POS-06
T001444,v_mad,2026-04-09 20:45:09,75.93,card,POS-03
T001722,v_mad,2026-04-14 15:31:42,13.91,card,POS-04
T002232,v_hel,2026-04-12 19:27:26,32.57,card,POS-07
T001947,v_hel,2026-04-15 08:06:05,44.88,card,POS-08
T002191,v_hel,2026-04-16 12:00:44,74.00,klarna,POS-01
T002173,v_hel,2026-04-12 18:58:10,54.46,card,POS-07
T001390,v_mad,2026-04-10 13:03:36,31.37,cash,POS-01
T001886,v_hel,2026-04-07 22:16:25,16.46,card,POS-05
T000116,v_sto,2026-04-11 14:25:41,14.16,cash,POS-07
T001595,v_mad,2026-04-08 23:25:52,46.30,cash,POS-04
T001794,v_mad,2026-04-14 00:32:50,16.48,card,POS-03
T000541,v_lon,2026-04-14 11:36:22,51.85,card,POS-01
T000760,v_lon,2026-04-15 02:03:59,31.64,card,POS-06
T000328,v_sto,2026-04-14 08:35:32,40.95,card,POS-06
T000948,v_ber,2026-04-13 23:46:26,47.26,card,POS-04
T001982,v_hel,2026-04-11 12:29:39,37.94,apple_pay,POS-05
T002010,v_hel,2026-04-14 03:09:34,67.39,cash,POS-01
T001747,v_mad,2026-04-15 13:48:40,56.22,cash,POS-06
T000676,v_lon,2026-04-07 21:09:40,21.12,klarna,POS-01
T000304,v_sto,2026-04-09 13:21:53,62.67,card,POS-03
T000884,v_lon,2026-04-16 10:35:03,28.42,cash,POS-08
T001944,v_hel,2026-04-08 23:42:17,17.92,card,POS-04
T002144,v_hel,2026-04-10 18:20:50,17.68,cash,POS-07
T002320,v_hel,2026-04-09 16:56:53,15.63,card,POS-02
T000149,v_sto,2026-04-15 00:05:27,69.76,cash,POS-06
T001663,v_mad,2026-04-08 18:10:57,31.64,apple_pay,POS-08
T001860,v_hel,2026-04-14 02:19:51,17.40,apple_pay,POS-07
T002321,v_hel,2026-04-10 19:58:53,33.05,cash,POS-05
T002179,v_hel,2026-04-16 17:35:28,18.96,cash,POS-01
T001896,v_hel,2026-04-10 20:46:01,110.05,swish,POS-06
T001653,v_mad,2026-04-07 20:35:30,36.27,swish,POS-04
T001762,v_mad,2026-04-14 07:01:42,16.85,card,POS-06
T000998,v_ber,2026-04-10 22:54:03,26.71,card,POS-07
T002342,v_hel,2026-04-09 11:29:28,13.82,apple_pay,POS-08
T000827,v_lon,2026-04-14 11:18:54,16.40,klarna,POS-01
T000301,v_sto,2026-04-15 19:36:33,15.81,card,POS-08
T001260,v_ber,2026-04-09 22:16:37,22.82,klarna,POS-08
T000614,v_lon,2026-04-12 00:13:54,11.34,swish,POS-08
T000368,v_sto,2026-04-16 11:37:31,55.53,apple_pay,POS-06
T000557,v_lon,2026-04-10 20:09:49,56.18,cash,POS-06
T000394,v_sto,2026-04-16 19:49:07,72.54,swish,POS-05
T002033,v_hel,2026-04-13 03:29:00,24.94,card,POS-03
T000292,v_sto,2026-04-07 07:01:13,45.74,apple_pay,POS-07
T000062,v_sto,2026-04-15 15:47:55,28.79,card,POS-02
T000649,v_lon,2026-04-12 19:27:25,69.91,apple_pay,POS-01
T001781,v_mad,2026-04-14 18:30:16,31.77,apple_pay,POS-04
T000692,v_lon,2026-04-14 20:21:52,6.69,apple_pay,POS-05
T001039,v_ber,2026-04-11 18:44:46,42.20,card,POS-03
